Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap058,,Ap071,,Aa081,,Aa070,,Aa093,,Aa091,,Aa074,,Ap038,
1652,SMAST1911,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,223,220,243,243,223,211,261,257,,,,,270,262,221,221,249,241,230,226,230,230
1653,SMAST1912,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,247,247,223,219,261,257,,,,,266,210,221,221,245,237,226,226,230,226
1654,SMAST1913,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,243,235,219,211,261,257,,,161,153,266,266,221,209,249,249,242,218,230,230
1655,SMAST1914,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,235,223,219,215,261,257,,,165,161,270,266,221,209,249,245,230,226,230,230
1656,SMAST1915,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,243,231,223,223,261,257,,,169,161,266,250,221,221,245,245,230,222,230,230
1657,SMAST1916,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,231,223,211,261,261,,,153,153,270,250,221,221,253,249,230,226,230,226
1658,SMAST1917,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,243,223,219,219,261,261,211,211,165,153,266,266,221,221,249,245,218,206,230,230
1659,SMAST1918,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,247,243,223,219,261,257,215,215,165,161,266,250,221,221,245,245,234,230,230,230
1660,SMAST1919,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,212,212,247,243,223,223,261,261,207,207,165,161,270,262,221,221,245,241,234,218,230,226
1661,SMAST1920,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,243,235,227,219,261,257,211,211,153,153,270,258,225,209,253,245,218,206,230,230
1662,SMAST1921,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,247,243,223,211,257,257,211,203,169,153,266,266,221,221,,,226,226,230,226
1663,SMAST1922,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,212,212,267,243,223,215,257,257,207,203,161,153,274,266,221,221,245,245,234,230,230,226
1664,SMAST1923,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,235,231,223,219,261,261,203,203,165,161,266,210,221,221,245,245,238,226,230,230
1665,SMAST1924,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,263,247,219,215,261,261,207,203,169,165,270,266,209,205,245,245,230,226,230,226
1666,SMAST1925,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,231,223,223,257,249,207,207,169,165,270,266,221,221,245,241,226,218,230,230
1667,SMAST1926,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,255,223,219,215,261,261,215,211,165,161,266,266,221,221,245,241,234,226,230,230
1668,SMAST1927,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,255,243,219,211,261,257,203,203,165,161,266,250,221,221,249,241,226,226,230,226
1669,SMAST1928,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,247,223,219,261,261,,,169,161,266,210,221,221,249,245,234,234,230,230
1670,SMAST1929,1/2/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,243,223,223,219,257,257,,,157,153,266,210,221,221,245,233,230,226,234,234
1671,SMAST1930,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,212,247,247,223,215,265,261,211,203,161,153,266,266,221,221,245,241,230,230,230,230
1672,SMAST1931,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,220,247,247,227,223,261,257,211,203,169,165,266,254,,,253,249,234,230,230,226
1673,SMAST1932,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,220,251,243,219,215,257,257,211,203,165,165,266,250,225,221,245,245,230,218,230,230
1674,SMAST1933,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,212,247,239,223,223,261,257,203,203,165,161,270,266,221,221,245,245,218,214,234,230
1675,SMAST1934,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,229,212,243,223,227,219,261,261,211,203,169,153,266,254,221,221,249,245,226,214,230,230
1676,SMAST1935,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,212,212,255,231,219,219,265,257,215,203,165,153,262,250,221,221,241,241,226,226,230,226
1677,SMAST1936,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,220,247,243,219,219,261,257,203,203,161,153,254,250,221,221,249,245,234,206,230,226
1678,SMAST1937,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,220,259,243,223,219,261,257,203,203,165,153,266,266,221,209,253,249,238,218,230,230
1679,SMAST1938,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,220,243,223,219,211,261,261,211,211,165,153,270,266,221,209,245,233,234,230,230,230
1680,SMAST1939,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,220,243,231,219,211,261,261,211,211,,,266,210,221,221,245,241,230,206,230,230
1681,SMAST1940,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,212,212,247,239,227,219,261,261,203,203,161,161,266,258,225,221,249,245,230,222,230,226
1682,SMAST1941,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,220,235,223,215,215,261,257,,,161,161,266,266,221,209,249,245,226,226,230,230
1683,SMAST1942,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,220,259,247,227,223,261,257,211,211,161,161,266,250,221,221,245,245,234,206,230,230
1684,SMAST1943,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,212,231,223,227,223,257,257,,,165,165,250,210,209,209,253,241,230,218,230,230
1685,SMAST1944,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,212,223,223,219,219,261,257,215,211,169,161,266,266,221,221,249,245,230,226,230,230
1686,SMAST1945,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,212,243,231,215,215,261,257,203,203,169,161,210,210,221,221,245,245,238,218,230,226
1687,SMAST1946,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,220,239,223,215,215,265,249,215,207,165,161,270,250,225,221,241,241,234,226,230,226
1688,SMAST1947,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,220,243,235,219,201,261,257,203,203,,,,,221,221,245,241,226,226,230,226
1689,SMAST1948,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,212,223,223,223,211,261,261,,,169,161,266,210,221,221,245,245,230,226,230,230
1690,SMAST1949,1/3/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.6667,220,212,243,235,227,219,257,257,203,203,165,161,266,266,221,221,245,245,238,230,234,234
1691,SMAST1950,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,220,251,235,223,219,261,257,211,203,165,165,270,262,229,221,245,241,234,218,230,226
1692,SMAST1951,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,212,251,243,227,215,261,257,203,203,169,165,274,266,221,209,245,237,230,230,230,230
1693,SMAST1952,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,220,247,235,215,211,261,261,203,203,165,161,266,250,229,221,245,241,226,218,226,226
1694,SMAST1953,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,212,263,223,223,215,261,261,203,203,169,161,250,210,221,221,249,245,230,218,230,226
1695,SMAST1954,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,212,247,231,231,219,261,261,,,161,161,266,210,221,221,249,245,234,226,230,230
1696,SMAST1955,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,220,255,235,219,215,261,261,,,,,,,221,221,249,233,234,226,230,230
1697,SMAST1956,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,220,247,235,223,211,265,261,203,203,161,161,270,266,221,221,249,241,234,222,230,230
1698,SMAST1957,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,220,247,239,219,203,261,257,,,169,169,274,262,221,209,253,249,230,226,230,226
1699,SMAST1958,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,220,243,235,223,223,265,257,,,161,157,266,266,221,221,245,245,238,226,230,230
1700,SMAST1959,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,212,243,243,219,215,261,261,207,203,153,153,266,250,221,221,245,245,226,226,230,230
1701,SMAST1960,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,220,243,243,219,219,261,261,,,165,161,266,254,221,221,,,234,234,230,230
1702,SMAST1961,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,220,255,247,219,215,261,257,211,203,165,161,266,266,221,221,245,241,234,226,230,226
1703,SMAST1962,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,212,212,,,215,211,,,,,165,157,266,266,221,221,249,245,,,230,226
1704,SMAST1963,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,212,212,251,231,227,215,,,,,,,,,221,221,245,245,,,226,226
1705,SMAST1964,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,212,251,231,223,215,261,261,,,161,161,270,266,221,221,241,241,230,214,230,230
1706,SMAST1965,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,212,243,235,223,215,261,257,215,203,165,153,266,210,221,221,,,234,206,230,226
1707,SMAST1966,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,220,247,235,223,223,261,261,207,203,165,153,266,266,221,221,245,245,234,214,234,230
1708,SMAST1967,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,212,243,223,215,215,261,253,,,165,153,266,250,221,221,,,238,226,230,230
1709,SMAST1968,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,212,243,243,223,223,261,261,207,203,165,157,250,210,221,221,245,241,234,226,230,226
1710,SMAST1969,1/7/2013,January,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,611,South New England 611,41.3333,72.5,220,212,243,239,223,223,261,257,203,203,169,165,266,210,221,221,241,241,238,226,230,230
1711,SMAST1970,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,243,231,219,215,257,253,211,203,161,161,266,210,221,221,249,245,234,226,230,226
1712,SMAST1971,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,212,247,235,227,219,261,261,215,215,161,153,266,254,221,221,253,245,226,226,230,230
1713,SMAST1972,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,212,247,247,219,219,261,261,211,203,165,165,266,250,221,221,245,241,234,206,230,230
1714,SMAST1973,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,243,235,215,215,261,261,203,203,165,165,266,266,221,221,245,245,226,226,230,226
1715,SMAST1974,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,255,255,219,219,261,261,211,203,161,153,270,266,221,221,253,253,234,234,230,226
1716,SMAST1975,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,212,212,247,223,223,215,257,257,215,203,165,161,266,266,221,221,245,233,226,218,230,230
1717,SMAST1976,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,243,235,219,215,261,257,211,211,161,153,266,250,221,221,249,241,206,206,230,226
1718,SMAST1977,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,235,223,223,219,261,261,207,207,161,161,278,266,221,221,249,241,230,226,230,230
1719,SMAST1978,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,243,235,219,215,261,257,203,203,161,153,250,250,221,209,245,245,230,226,230,226
1720,SMAST1979,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,243,243,223,219,261,261,203,203,165,165,266,266,221,221,249,241,234,230,230,230
1721,SMAST1980,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,212,247,243,227,219,261,257,203,203,169,165,266,210,221,209,249,245,238,218,230,226
1722,SMAST1981,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,243,243,227,219,261,261,211,203,173,173,266,266,221,221,253,241,226,226,230,230
1723,SMAST1982,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,247,243,227,223,261,261,215,211,153,153,266,266,221,221,249,241,234,234,230,230
1724,SMAST1983,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,247,243,219,219,261,261,215,203,165,153,266,250,221,221,253,245,234,206,230,226
1725,SMAST1984,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,212,243,235,223,203,257,257,211,203,169,153,266,250,221,209,,,230,206,230,226
1727,SMAST1986,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,255,223,223,211,261,261,203,203,165,153,266,266,221,209,253,249,234,230,230,230
1728,SMAST1987,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,220,243,243,227,211,257,253,211,211,169,161,266,266,221,221,233,233,230,226,226,226
1729,SMAST1988,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,212,247,223,223,223,261,261,211,207,169,169,262,250,221,209,245,245,226,218,226,226
1730,SMAST1989,1/8/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,220,212,243,235,219,219,257,257,211,203,165,165,274,266,221,221,245,241,226,218,238,234
1731,SMAST1990,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,212,247,243,223,215,261,257,215,211,165,165,270,270,221,221,245,237,218,218,230,226
1732,SMAST1991,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,247,235,223,219,261,257,215,207,165,153,266,210,221,221,249,245,226,206,230,230
1733,SMAST1992,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,212,235,231,223,219,261,261,207,203,165,165,266,210,221,221,249,245,234,226,230,226
1734,SMAST1993,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,255,231,219,219,261,257,211,207,161,161,266,210,225,209,249,241,226,218,230,226
1735,SMAST1994,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,,,219,219,261,257,203,203,,,,,,,245,245,234,234,230,230
1736,SMAST1995,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,247,223,223,219,257,249,215,211,169,161,266,266,221,221,249,241,234,226,230,226
1737,SMAST1996,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,243,239,223,215,261,257,203,203,169,165,266,210,221,209,245,245,230,226,230,230
1738,SMAST1997,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,247,231,227,223,261,261,211,203,165,161,250,250,221,221,241,241,238,226,230,226
1739,SMAST1998,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,212,247,223,223,211,261,257,211,203,169,165,250,210,221,221,245,241,242,218,230,226
1740,SMAST1999,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,212,243,239,223,219,261,261,211,207,169,165,270,266,221,221,245,241,234,226,226,226
1741,SMAST2000,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,247,243,219,215,265,257,215,203,153,153,266,262,221,221,249,245,234,230,230,230
1742,SMAST2001,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,247,243,219,219,261,257,215,211,169,157,266,254,221,221,245,241,238,230,230,230
1743,SMAST2002,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,212,212,247,247,227,223,257,257,211,203,161,161,266,266,221,221,241,241,234,226,230,230
1744,SMAST2003,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,247,243,223,223,261,261,203,203,165,153,266,262,225,221,245,233,234,230,230,230
1745,SMAST2004,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,243,235,219,211,261,261,203,203,161,153,266,210,221,221,249,241,234,226,230,230
1746,SMAST2005,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,247,239,219,219,261,261,215,203,169,157,266,262,221,209,245,245,234,226,230,230
1747,SMAST2006,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,247,247,227,219,261,257,215,211,153,153,266,250,221,221,249,249,230,230,230,230
1748,SMAST2007,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,,,239,223,223,215,,,215,203,165,153,266,250,221,209,249,249,,,226,226
1749,SMAST2008,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,212,239,235,227,223,261,261,215,203,165,153,250,250,221,221,249,245,230,226,230,230
1750,SMAST2009,1/12/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.25,72.1667,220,220,259,243,223,223,261,257,215,203,161,157,266,266,221,221,253,249,226,218,230,230
1751,SMAST2010,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,212,243,235,223,223,261,261,203,203,161,153,250,210,221,221,245,245,230,226,230,230
1752,SMAST2011,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,212,239,239,223,223,261,257,211,211,169,165,266,210,221,221,245,241,218,218,230,226
1753,SMAST2012,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,212,243,223,223,211,261,261,215,203,153,153,266,266,221,209,249,245,234,226,230,226
1754,SMAST2013,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,220,235,231,223,215,261,257,207,203,165,157,266,250,225,221,249,245,234,226,234,226
1755,SMAST2014,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,212,243,243,223,223,257,257,215,203,165,165,266,266,221,209,249,241,230,230,230,230
1756,SMAST2015,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,220,243,243,219,219,261,257,203,203,161,161,266,210,221,221,241,241,230,230,230,230
1757,SMAST2016,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,212,212,235,223,227,223,261,257,203,203,165,165,274,210,221,221,249,245,234,230,230,230
1758,SMAST2017,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,220,247,231,219,219,261,261,203,203,169,165,270,210,221,221,245,245,230,218,230,230
1759,SMAST2018,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,212,212,243,231,223,215,261,261,215,203,153,153,266,266,221,221,249,249,234,230,230,226
1760,SMAST2019,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,212,247,235,223,215,261,257,203,203,165,161,266,266,221,221,245,241,234,218,230,230
1761,SMAST2020,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,212,239,231,219,219,261,257,211,203,165,165,250,210,221,221,245,245,226,218,230,226
1762,SMAST2021,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,212,255,223,223,211,261,257,219,211,161,157,274,266,221,209,253,245,230,226,230,230
1763,SMAST2022,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,220,247,243,223,215,261,257,211,207,165,161,270,266,225,221,249,241,230,230,230,230
1764,SMAST2023,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,220,247,235,219,211,261,257,207,203,161,153,266,250,221,221,245,245,226,226,230,230
1765,SMAST2024,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,212,212,243,243,219,215,261,261,203,203,165,165,266,250,221,221,245,237,234,234,226,226
1766,SMAST2025,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,212,212,235,223,223,215,261,257,215,203,161,161,266,250,229,221,245,241,218,218,230,230
1767,SMAST2026,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,212,247,243,219,219,261,257,207,207,165,153,266,254,221,221,241,241,230,226,230,230
1768,SMAST2027,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,212,212,247,243,227,219,257,257,203,203,153,153,250,210,221,209,241,241,226,218,234,230
1769,SMAST2028,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,212,247,223,215,211,261,257,215,211,165,165,266,266,221,209,245,241,226,218,230,226
1770,SMAST2029,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,220,247,239,219,215,261,261,207,207,165,161,266,210,229,221,249,245,230,226,226,226
